customer_id,name,city,tier,tier_idx,recency_days,frequency_90d,avg_order_value,tenure_months,sessions_30d,browse_events_30d,rewards_unredeemed,support_tickets_90d,nps,discount_sensitivity,preferred_channel,ltv,churned,converted
CX0663,Veer Pillai,Pune,Base,0,19,3,1143.0,22,2,16,2,0,3,0.679,App Push,10799.0,0,1
CX0664,Rohan Pillai,Bengaluru,Silver,1,97,6,2064.0,9,8,11,5,1,6,0.241,Email,39443.0,1,0
CX0665,Reyansh Das,Mumbai,Base,0,73,3,1004.0,8,4,15,3,0,7,0.598,App Push,6972.0,1,0
CX0666,Aadhya Khan,Chennai,Gold,2,11,4,3652.0,32,8,30,2,1,6,0.216,App Push,100754.0,0,0
CX0667,Sai Pillai,Bengaluru,Base,0,11,1,168.0,14,2,10,2,1,8,0.274,Email,685.0,0,0
CX0668,Anika Rao,Pune,Base,0,22,0,1373.0,1,3,13,2,1,7,0.727,App Push,944.0,1,0
CX0669,Pari Bose,Bengaluru,Silver,1,78,7,2194.0,28,11,9,5,0,10,0.078,Email,60718.0,0,0
CX0670,Aarav Bose,Mumbai,Base,0,5,5,367.0,18,7,10,3,1,6,0.137,App Push,6505.0,0,0
CX0671,Tara Nair,Hyderabad,Silver,1,5,4,2726.0,34,3,9,4,1,8,0.089,Email,59291.0,0,1
CX0672,Aryan Reddy,Delhi,Platinum,3,14,13,4423.0,48,16,18,9,1,8,0.159,App Push,489453.0,0,0
CX0673,Ishaan Sharma,Pune,Base,0,3,6,1094.0,25,5,10,2,1,8,0.514,WhatsApp,24233.0,0,0
CX0674,Diya Khan,Pune,Base,0,20,2,1606.0,5,3,10,2,0,9,0.689,Email,11527.0,0,0
CX0675,Saanvi Mehta,Hyderabad,Silver,1,10,5,1702.0,1,7,17,1,2,7,0.245,App Push,43474.0,0,1
CX0676,Kiara Nair,Chennai,Gold,2,30,5,3203.0,45,7,23,2,0,7,0.235,SMS,110856.0,1,1
CX0677,Zoya Joshi,Chennai,Platinum,3,38,9,5492.0,34,11,24,4,1,3,0.164,SMS,401756.0,0,1
CX0678,Vivaan Sharma,Hyderabad,Base,0,26,3,779.0,10,8,6,1,1,6,0.537,WhatsApp,8668.0,1,0
CX0679,Aarav Sharma,Mumbai,Silver,1,74,5,1974.0,25,3,16,2,1,8,0.373,WhatsApp,39659.0,1,0
CX0680,Diya Nair,Pune,Base,0,20,1,726.0,9,7,10,2,2,4,0.872,App Push,2176.0,1,1
CX0681,Aditya Das,Pune,Silver,1,9,7,2737.0,19,6,12,4,1,10,0.482,WhatsApp,104034.0,0,0
CX0682,Sai Joshi,Bengaluru,Base,0,24,3,353.0,13,4,12,3,2,6,0.415,Email,3222.0,0,1
CX0683,Kunal Patel,Bengaluru,Base,0,9,2,1073.0,16,7,11,1,0,9,0.416,WhatsApp,8701.0,0,1
CX0684,Kiara Sharma,Bengaluru,Base,0,7,2,976.0,19,6,5,0,0,10,0.837,SMS,7703.0,1,0
CX0685,Aditya Patel,Delhi,Base,0,2,1,120.0,14,9,9,2,0,5,0.637,Email,476.0,1,1
CX0686,Kunal Menon,Pune,Silver,1,3,6,2023.0,25,12,13,2,1,8,0.438,App Push,64752.0,0,1
CX0687,Kiara Rao,Hyderabad,Gold,2,16,9,2864.0,30,13,23,10,0,9,0.334,App Push,178230.0,0,1
CX0688,Arjun Menon,Hyderabad,Silver,1,32,6,1559.0,32,7,18,2,0,5,0.105,Email,49507.0,0,0
CX0689,Riya Bose,Pune,Platinum,3,17,9,5930.0,33,9,24,5,0,6,0.327,App Push,449369.0,0,0
CX0690,Navya Khan,Bengaluru,Base,0,24,2,1411.0,12,4,13,2,1,5,0.782,App Push,9421.0,1,1
CX0691,Vihaan Menon,Delhi,Base,0,111,4,887.0,21,6,17,5,0,4,0.534,Email,6848.0,1,0
CX0692,Kunal Nair,Bengaluru,Silver,1,1,8,2386.0,18,10,19,2,0,6,0.416,WhatsApp,105284.0,0,1
CX0693,Kiara Gupta,Hyderabad,Base,0,3,2,592.0,21,8,6,2,0,9,0.308,SMS,4726.0,0,0
CX0694,Arjun Das,Bengaluru,Base,0,19,2,516.0,10,2,11,0,0,9,0.255,WhatsApp,4073.0,1,1
CX0695,Diya Bose,Pune,Base,0,39,2,120.0,11,3,6,3,0,9,0.642,SMS,895.0,0,1
CX0696,Kiara Sharma,Delhi,Platinum,3,25,9,4854.0,27,9,25,0,1,2,0.177,App Push,373984.0,0,1
CX0697,Pari Reddy,Bengaluru,Base,0,87,2,578.0,9,4,7,1,1,3,0.253,WhatsApp,2493.0,1,0
CX0698,Mira Iyer,Mumbai,Base,0,26,2,744.0,23,5,13,2,0,9,0.565,WhatsApp,4908.0,0,0
CX0699,Vihaan Gupta,Delhi,Base,0,14,7,1064.0,26,5,16,2,0,6,0.38,App Push,25875.0,1,1
CX0700,Aditya Bose,Pune,Silver,1,51,4,2273.0,18,4,15,2,0,9,0.567,Email,39836.0,0,0
CX0701,Kabir Khan,Mumbai,Base,0,3,1,177.0,6,6,8,0,0,7,0.673,App Push,754.0,0,0
CX0702,Reyansh Rao,Delhi,Base,0,55,4,896.0,7,8,12,0,0,7,0.552,App Push,10873.0,1,0
CX0703,Navya Iyer,Bengaluru,Base,0,53,3,234.0,20,3,7,3,1,10,0.635,SMS,2169.0,1,0
CX0704,Arjun Bose,Delhi,Silver,1,99,1,2328.0,19,7,14,0,1,8,0.477,Email,8921.0,0,1
CX0705,Anika Patel,Delhi,Platinum,3,46,9,5217.0,36,9,20,3,1,8,0.225,Email,386031.0,0,1
CX0706,Ananya Bose,Mumbai,Silver,1,102,6,1399.0,25,10,12,2,3,4,0.137,SMS,23471.0,1,0
CX0707,Mira Iyer,Delhi,Gold,2,51,10,3790.0,15,5,18,3,0,10,0.115,Email,236697.0,0,1
CX0708,Ananya Sharma,Bengaluru,Base,0,15,5,928.0,12,6,6,4,0,5,0.621,App Push,15484.0,1,1
CX0709,Riya Patel,Pune,Base,0,8,3,2248.0,24,3,15,2,2,4,0.232,WhatsApp,22271.0,0,1
CX0710,Vihaan Nair,Hyderabad,Base,0,73,5,997.0,15,3,9,5,1,6,0.913,App Push,12018.0,0,1
CX0711,Vivaan Verma,Bengaluru,Silver,1,63,6,2366.0,19,2,14,2,0,7,0.262,App Push,52648.0,0,0
CX0712,Kabir Sharma,Hyderabad,Base,0,20,2,668.0,17,4,11,5,1,7,0.412,WhatsApp,3944.0,0,1
CX0713,Aditya Reddy,Hyderabad,Silver,1,84,4,3262.0,13,6,13,5,0,10,0.242,Email,42428.0,1,1
CX0714,Krishna Gupta,Pune,Base,0,14,7,1673.0,6,7,12,5,3,2,0.47,Email,34221.0,1,0
CX0715,Aditya Joshi,Bengaluru,Silver,1,14,3,2495.0,33,6,10,4,0,8,0.63,App Push,41026.0,0,0
CX0716,Anika Sharma,Bengaluru,Platinum,3,17,14,5221.0,37,13,22,4,0,7,0.214,App Push,637563.0,0,1
CX0717,Reyansh Das,Hyderabad,Silver,1,62,2,2513.0,26,13,14,2,2,7,0.717,Email,21550.0,1,1
CX0718,Arjun Khan,Mumbai,Base,0,15,1,660.0,16,5,13,1,1,6,0.509,SMS,2543.0,1,1
CX0719,Veer Iyer,Bengaluru,Base,0,5,2,342.0,15,1,8,2,0,9,0.519,App Push,2721.0,0,0
CX0720,Arjun Patel,Bengaluru,Base,0,14,1,891.0,17,5,14,2,2,6,0.29,WhatsApp,3599.0,0,1
CX0721,Nisha Verma,Hyderabad,Base,0,92,2,1302.0,1,2,9,0,1,3,0.463,App Push,5595.0,1,1
CX0722,Reyansh Sharma,Delhi,Silver,1,10,9,2277.0,12,4,16,2,1,8,0.398,App Push,113308.0,0,1
CX0723,Krishna Rao,Pune,Base,0,9,6,120.0,21,7,8,1,0,4,0.538,SMS,2688.0,0,0
CX0724,Riya Pillai,Chennai,Silver,1,69,6,3271.0,33,5,9,2,3,5,0.285,WhatsApp,61996.0,1,0
CX0725,Diya Mehta,Mumbai,Silver,1,7,7,1729.0,14,8,15,0,1,8,0.448,App Push,67609.0,0,1
CX0726,Aadhya Das,Bengaluru,Platinum,3,52,12,4919.0,38,12,24,4,1,6,0.071,SMS,482599.0,0,0
CX0727,Kunal Bose,Chennai,Base,0,8,5,932.0,23,8,8,2,0,6,0.38,App Push,16821.0,1,0
CX0728,Myra Menon,Mumbai,Gold,2,42,9,3578.0,31,7,22,4,1,10,0.132,SMS,223591.0,0,1
CX0729,Sai Mehta,Pune,Silver,1,3,5,1961.0,43,5,16,2,1,7,0.206,Email,52577.0,0,1
CX0730,Aryan Pillai,Chennai,Base,0,59,1,1310.0,13,6,5,3,2,5,0.871,WhatsApp,3622.0,1,1
CX0731,Sai Patel,Bengaluru,Gold,2,92,14,3493.0,38,9,18,7,0,6,0.466,Email,262887.0,1,0
CX0732,Kiara Nair,Delhi,Base,0,6,3,1044.0,8,4,10,0,1,10,0.294,App Push,12301.0,0,1
CX0733,Aryan Gupta,Pune,Silver,1,53,6,2992.0,37,6,13,3,1,6,0.686,App Push,84838.0,0,0
CX0734,Aadhya Rao,Bengaluru,Gold,2,22,4,4671.0,18,9,15,6,1,8,0.418,App Push,123008.0,0,0
CX0735,Kabir Menon,Hyderabad,Base,0,28,2,896.0,23,2,7,3,1,7,0.52,WhatsApp,6468.0,1,0
CX0736,Saanvi Rao,Mumbai,Silver,1,32,10,2826.0,32,4,19,4,1,8,0.198,App Push,147417.0,0,0
CX0737,Dhruv Nair,Mumbai,Gold,2,130,10,4145.0,22,7,15,4,2,2,0.333,App Push,148460.0,1,0
CX0738,Rohan Das,Bengaluru,Gold,2,6,10,3721.0,26,12,22,1,0,10,0.616,App Push,270695.0,0,1
CX0739,Aryan Bose,Bengaluru,Base,0,1,1,929.0,25,6,5,0,0,10,0.716,SMS,4390.0,0,1
CX0740,Kiara Gupta,Hyderabad,Base,0,12,8,1054.0,13,9,7,0,0,9,0.196,App Push,32884.0,0,0
CX0741,Pari Menon,Chennai,Base,0,32,3,848.0,12,0,13,4,0,8,0.708,WhatsApp,7982.0,0,0
CX0742,Yash Nair,Bengaluru,Platinum,3,66,15,5151.0,36,14,24,9,0,6,0.224,App Push,608717.0,0,1
CX0743,Pari Joshi,Mumbai,Silver,1,20,8,2576.0,24,4,12,6,0,5,0.661,WhatsApp,96444.0,0,0
CX0744,Aditya Khan,Pune,Silver,1,16,4,3151.0,30,11,17,1,0,3,0.205,App Push,64111.0,0,0
CX0745,Kiara Pillai,Chennai,Base,0,1,7,120.0,10,7,7,3,0,6,0.19,App Push,3052.0,0,0
CX0746,Dhruv Gupta,Delhi,Base,0,29,3,1328.0,18,8,20,1,1,4,0.847,App Push,13460.0,1,1
CX0747,Kiara Khan,Bengaluru,Silver,1,59,4,2453.0,30,5,14,7,0,6,0.122,App Push,40136.0,1,0
CX0748,Kabir Gupta,Delhi,Base,0,18,7,120.0,4,3,18,4,1,4,0.826,WhatsApp,2943.0,0,0
CX0749,Reyansh Menon,Delhi,Base,0,66,6,1084.0,16,4,8,4,0,8,0.558,App Push,18172.0,0,0
CX0750,Aadhya Nair,Bengaluru,Platinum,3,7,14,5119.0,37,18,22,4,2,6,0.344,Email,633008.0,0,0
CX0751,Kiara Rao,Pune,Gold,2,31,7,4234.0,34,12,19,3,0,6,0.423,Email,197554.0,0,1
CX0752,Navya Reddy,Chennai,Silver,1,55,7,2352.0,17,5,12,4,0,5,0.219,Email,79087.0,0,1
CX0753,Diya Joshi,Hyderabad,Platinum,3,215,10,5196.0,44,10,24,2,1,8,0.752,Email,206998.0,1,0
CX0754,Ananya Bose,Mumbai,Gold,2,24,5,3293.0,33,10,16,3,0,9,0.44,SMS,116883.0,0,1
CX0755,Tara Iyer,Bengaluru,Silver,1,79,8,1815.0,20,8,16,1,2,6,0.406,SMS,55730.0,0,0
CX0756,Aarav Bose,Delhi,Gold,2,9,14,4162.0,37,6,23,4,1,5,0.064,Email,408425.0,0,1
CX0757,Nisha Joshi,Bengaluru,Gold,2,3,13,3702.0,23,11,13,2,2,6,0.122,WhatsApp,341491.0,0,0
CX0758,Yash Rao,Bengaluru,Silver,1,21,3,2205.0,4,12,20,4,0,10,0.211,App Push,34735.0,0,1
CX0759,Tara Gupta,Pune,Base,0,6,4,1250.0,29,1,13,5,0,7,0.703,App Push,16928.0,0,0
CX0760,Vivaan Khan,Delhi,Base,0,10,1,394.0,17,2,11,3,2,4,0.148,WhatsApp,1515.0,1,0
CX0761,Aditya Menon,Pune,Base,0,97,4,890.0,24,7,12,3,1,5,0.83,App Push,7664.0,1,0
CX0762,Diya Iyer,Mumbai,Platinum,3,51,10,4798.0,29,11,25,3,0,5,0.164,Email,369198.0,0,0
CX0763,Zoya Gupta,Mumbai,Base,0,21,1,1201.0,15,1,12,1,0,4,0.721,App Push,4028.0,1,0
CX0764,Sai Mehta,Bengaluru,Gold,2,21,8,3387.0,40,10,11,2,0,7,0.629,Email,188787.0,0,1
CX0765,Krishna Pillai,Mumbai,Silver,1,7,4,1769.0,25,12,15,1,1,8,0.329,App Push,40197.0,0,1
CX0766,Aryan Sharma,Chennai,Base,0,20,2,784.0,14,4,7,3,0,7,0.202,Email,5611.0,0,0
CX0767,Saanvi Joshi,Mumbai,Silver,1,1,14,3493.0,19,10,16,9,0,5,0.16,WhatsApp,258745.0,0,1
CX0768,Aadhya Pillai,Bengaluru,Gold,2,41,11,4749.0,29,13,11,4,1,4,0.396,WhatsApp,359422.0,1,1
CX0769,Arjun Bose,Chennai,Gold,2,44,7,3880.0,5,12,19,2,1,8,0.449,App Push,165867.0,0,1
CX0770,Pari Rao,Chennai,Gold,2,53,7,4166.0,7,6,12,4,0,6,0.319,App Push,144519.0,0,0
CX0771,Anika Iyer,Bengaluru,Base,0,18,4,1668.0,18,10,6,4,0,5,0.114,SMS,19251.0,1,0
CX0772,Nisha Mehta,Mumbai,Base,0,15,2,1159.0,26,4,7,1,0,7,0.325,App Push,8273.0,0,0
CX0773,Myra Mehta,Delhi,Silver,1,48,3,1228.0,15,10,14,4,0,10,0.288,WhatsApp,14248.0,0,0
CX0774,Kunal Das,Pune,Base,0,46,3,212.0,14,1,8,0,0,5,0.724,Email,1740.0,1,1
CX0775,Reyansh Iyer,Mumbai,Gold,2,2,10,3640.0,37,17,23,8,0,7,0.086,Email,251027.0,0,0
CX0776,Vihaan Verma,Bengaluru,Base,0,9,5,653.0,1,6,9,3,0,7,0.432,Email,10614.0,0,0
CX0777,Yash Reddy,Pune,Silver,1,180,5,3248.0,16,8,15,4,2,7,0.37,Email,39203.0,1,0
CX0778,Vihaan Menon,Hyderabad,Base,0,41,2,1320.0,14,5,7,0,0,6,0.194,App Push,7476.0,0,0
CX0779,Vivaan Bose,Mumbai,Base,0,46,2,822.0,1,5,6,2,0,5,0.754,App Push,4663.0,0,0
CX0780,Dhruv Menon,Mumbai,Silver,1,36,2,2280.0,10,8,15,2,2,5,0.247,WhatsApp,19647.0,0,0
CX0781,Aryan Nair,Hyderabad,Base,0,129,1,536.0,11,3,11,1,0,7,0.734,App Push,1173.0,1,0
CX0782,Veer Sharma,Delhi,Gold,2,36,8,3578.0,26,11,19,3,0,8,0.158,Email,190815.0,0,0
CX0783,Krishna Patel,Hyderabad,Base,0,13,3,885.0,32,4,8,1,0,8,0.662,Email,9918.0,0,0
CX0784,Riya Das,Bengaluru,Base,0,12,4,120.0,1,4,5,1,0,5,0.62,WhatsApp,1590.0,1,0
CX0785,Sai Joshi,Hyderabad,Base,0,38,8,799.0,11,5,7,5,0,8,0.422,Email,19384.0,0,0
CX0786,Aditya Nair,Chennai,Base,0,98,2,996.0,1,5,6,1,0,3,0.705,WhatsApp,4009.0,1,0
CX0787,Dhruv Mehta,Delhi,Base,0,17,2,1209.0,21,5,10,0,0,7,0.492,Email,8549.0,0,0
CX0788,Myra Mehta,Bengaluru,Silver,1,10,9,2102.0,36,8,12,5,0,4,0.539,Email,95319.0,0,1
CX0789,Ananya Iyer,Chennai,Silver,1,20,5,2466.0,24,9,11,2,1,5,0.327,Email,60428.0,0,0
CX0790,Arjun Pillai,Bengaluru,Base,0,34,3,120.0,10,6,4,2,0,5,0.237,Email,1046.0,1,1
CX0791,Anika Menon,Mumbai,Silver,1,12,8,1989.0,11,4,12,5,0,5,0.444,SMS,71032.0,0,0
CX0792,Vivaan Nair,Bengaluru,Silver,1,12,7,2165.0,17,7,15,4,0,10,0.266,WhatsApp,82574.0,0,1
CX0793,Ishaan Reddy,Hyderabad,Base,0,38,1,1416.0,22,7,10,1,0,8,0.616,App Push,5353.0,0,1
CX0794,Reyansh Reddy,Pune,Gold,2,9,7,4747.0,32,5,11,4,0,8,0.27,WhatsApp,233120.0,0,0
CX0795,Nisha Das,Chennai,Silver,1,46,3,1928.0,21,5,12,4,0,7,0.445,App Push,20471.0,0,1
CX0796,Mira Menon,Chennai,Silver,1,76,7,2041.0,4,8,14,3,0,4,0.28,WhatsApp,53745.0,0,0
CX0797,Anika Joshi,Chennai,Base,0,29,5,721.0,16,2,11,2,1,5,0.935,Email,11050.0,0,0
CX0798,Anika Mehta,Delhi,Silver,1,109,7,3665.0,26,6,9,4,0,8,0.379,WhatsApp,86620.0,1,0
CX0799,Krishna Mehta,Pune,Base,0,58,2,1288.0,26,4,8,4,0,6,0.235,SMS,7409.0,0,0
CX0800,Arjun Pillai,Hyderabad,Silver,1,1,6,2360.0,25,8,13,2,0,8,0.38,Email,77436.0,0,1
CX0801,Aadhya Menon,Chennai,Base,0,9,8,857.0,13,7,12,0,0,6,0.396,App Push,25469.0,1,1
CX0802,Aarav Reddy,Mumbai,Silver,1,33,8,2670.0,36,11,15,4,1,10,0.714,Email,113643.0,0,1
CX0803,Aryan Gupta,Bengaluru,Base,0,3,2,532.0,13,8,6,1,2,4,0.398,SMS,3976.0,0,0
CX0804,Aditya Sharma,Bengaluru,Base,0,27,6,444.0,3,4,9,4,1,2,0.931,SMS,7872.0,1,0
CX0805,Tara Pillai,Delhi,Base,0,14,3,329.0,2,4,7,2,1,5,0.871,App Push,3190.0,0,1
CX0806,Vivaan Pillai,Mumbai,Base,0,44,3,457.0,12,3,9,1,0,10,0.211,WhatsApp,4181.0,1,0
CX0807,Anika Patel,Hyderabad,Base,0,14,6,300.0,25,5,4,2,2,4,0.541,App Push,6250.0,1,0
CX0808,Sai Reddy,Delhi,Base,0,9,1,902.0,6,7,9,0,1,5,0.688,App Push,3563.0,1,1
CX0809,Krishna Mehta,Chennai,Base,0,72,8,579.0,6,4,14,1,0,9,0.312,WhatsApp,12724.0,1,0
CX0810,Diya Mehta,Delhi,Silver,1,1,4,2590.0,10,10,13,1,0,9,0.148,App Push,58008.0,0,0
CX0811,Dhruv Joshi,Bengaluru,Base,0,10,3,1361.0,22,2,8,3,1,2,0.342,Email,11741.0,1,0
CX0812,Krishna Gupta,Bengaluru,Base,0,8,2,750.0,1,4,12,2,1,7,0.606,SMS,5476.0,1,0
CX0813,Kiara Das,Pune,Silver,1,68,3,1244.0,11,2,13,6,2,7,0.393,App Push,12211.0,0,1
CX0814,Riya Joshi,Mumbai,Silver,1,41,3,1837.0,41,5,19,4,4,4,0.26,App Push,26950.0,0,0
CX0815,Aditya Pillai,Bengaluru,Silver,1,31,6,3137.0,47,7,16,3,2,1,0.351,Email,85559.0,0,0
CX0816,Aadhya Reddy,Delhi,Gold,2,9,9,3635.0,46,8,24,6,0,9,0.246,App Push,230497.0,1,1
CX0817,Riya Mehta,Mumbai,Gold,2,11,2,5082.0,40,9,26,3,2,8,0.305,App Push,77837.0,0,1
CX0818,Vihaan Reddy,Hyderabad,Platinum,3,158,14,5084.0,40,10,20,5,0,9,0.133,WhatsApp,335169.0,1,0
CX0819,Kabir Pillai,Delhi,Silver,1,37,4,1922.0,11,5,15,2,0,5,0.485,App Push,35679.0,0,0
CX0820,Mira Iyer,Mumbai,Gold,2,28,11,3644.0,36,7,23,8,0,6,0.415,Email,269545.0,0,1
CX0821,Kiara Nair,Pune,Gold,2,90,8,4012.0,13,11,26,4,0,8,0.327,Email,145976.0,1,0
CX0822,Tara Verma,Delhi,Silver,1,40,4,2730.0,18,3,15,0,2,3,0.479,WhatsApp,48460.0,1,0
CX0823,Saanvi Bose,Mumbai,Platinum,3,17,11,4754.0,35,7,23,5,0,7,0.113,Email,452041.0,0,1
CX0824,Dhruv Khan,Pune,Base,0,6,3,667.0,24,7,11,1,1,4,0.586,SMS,7271.0,0,0
CX0825,Aryan Khan,Delhi,Base,0,10,4,1663.0,2,9,14,2,1,6,0.604,WhatsApp,24262.0,0,1
CX0826,Sai Iyer,Chennai,Gold,2,2,14,3831.0,15,10,17,6,0,7,0.17,App Push,377162.0,0,0
CX0827,Kiara Iyer,Mumbai,Silver,1,1,3,3192.0,19,8,16,1,0,8,0.508,SMS,53914.0,0,1
CX0828,Krishna Nair,Bengaluru,Base,0,3,3,1360.0,22,1,17,3,1,7,0.635,Email,14520.0,0,1
CX0829,Veer Mehta,Chennai,Base,0,12,7,1550.0,14,2,11,2,0,7,0.604,WhatsApp,36975.0,0,0
CX0830,Rohan Nair,Bengaluru,Silver,1,16,7,2368.0,15,12,12,4,0,6,0.518,App Push,88416.0,0,0
CX0831,Kabir Mehta,Hyderabad,Silver,1,15,5,2312.0,16,4,13,3,0,6,0.241,App Push,62231.0,0,0
CX0832,Navya Joshi,Chennai,Platinum,3,9,15,4968.0,38,13,22,3,0,10,0.188,SMS,657843.0,0,0
CX0833,Mira Pillai,Hyderabad,Silver,1,4,6,1731.0,23,4,11,0,0,6,0.087,SMS,54725.0,0,1
CX0834,Pari Gupta,Delhi,Silver,1,150,9,2476.0,24,7,14,3,1,6,0.353,WhatsApp,57463.0,1,0
CX0835,Pari Pillai,Mumbai,Base,0,19,3,1493.0,20,5,6,0,1,7,0.484,App Push,14700.0,1,1
CX0836,Saanvi Menon,Pune,Gold,2,36,6,4215.0,27,12,17,4,0,10,0.302,Email,170268.0,0,1
CX0837,Sai Mehta,Pune,Gold,2,1,9,3534.0,21,11,21,1,0,8,0.236,App Push,229420.0,0,0
CX0838,Saanvi Menon,Mumbai,Base,0,49,5,906.0,35,9,12,1,0,7,0.163,App Push,13211.0,0,0
CX0839,Anika Pillai,Chennai,Silver,1,21,7,2532.0,1,5,17,3,0,9,0.497,App Push,93082.0,0,0
CX0840,Saanvi Das,Hyderabad,Base,0,51,3,1691.0,12,1,7,2,0,3,0.413,WhatsApp,12096.0,1,0
CX0841,Aarav Pillai,Bengaluru,Base,0,5,1,934.0,18,6,13,0,0,6,0.397,Email,4000.0,0,0
CX0842,Vihaan Sharma,Hyderabad,Base,0,28,5,465.0,33,5,5,1,0,9,0.846,App Push,7902.0,0,1
CX0843,Navya Reddy,Hyderabad,Silver,1,13,8,1536.0,9,3,14,3,0,10,0.67,SMS,65105.0,0,0
CX0844,Kunal Iyer,Hyderabad,Silver,1,18,9,3060.0,29,2,8,3,0,8,0.568,App Push,142796.0,0,1
CX0845,Navya Reddy,Delhi,Silver,1,11,7,1969.0,25,11,9,7,1,8,0.157,App Push,67710.0,0,0
CX0846,Dhruv Das,Mumbai,Silver,1,78,10,2483.0,46,3,14,2,0,6,0.572,App Push,104431.0,1,0
CX0847,Aadhya Menon,Bengaluru,Base,0,43,2,613.0,18,4,9,2,2,7,0.731,App Push,3795.0,1,0
CX0848,Kiara Rao,Mumbai,Silver,1,34,10,2475.0,32,12,12,0,0,8,0.458,SMS,130081.0,0,0
CX0849,Aditya Bose,Hyderabad,Base,0,103,2,964.0,4,4,8,2,1,5,0.082,WhatsApp,3960.0,1,0
CX0850,Rohan Sharma,Delhi,Base,0,2,1,1234.0,19,1,10,2,0,7,0.732,SMS,5401.0,0,0
CX0851,Aryan Das,Pune,Base,0,5,4,745.0,9,5,4,2,0,7,0.688,SMS,10151.0,0,0
CX0852,Aditya Joshi,Pune,Silver,1,68,8,2803.0,9,5,11,5,2,2,0.427,WhatsApp,71475.0,1,0
CX0853,Saanvi Gupta,Pune,Gold,2,37,10,3911.0,40,8,21,2,0,7,0.231,Email,265732.0,0,0
CX0854,Veer Verma,Pune,Base,0,25,5,907.0,26,7,6,4,1,3,0.586,App Push,14146.0,0,1
CX0855,Diya Gupta,Pune,Silver,1,18,6,2532.0,16,5,11,3,1,6,0.173,SMS,69690.0,0,1
CX0856,Aditya Verma,Delhi,Base,0,49,2,1371.0,3,5,11,2,0,6,0.343,WhatsApp,7501.0,0,0
CX0857,Saanvi Bose,Hyderabad,Platinum,3,36,13,5581.0,37,6,21,8,1,2,0.55,App Push,576851.0,0,1
CX0858,Sai Verma,Pune,Silver,1,14,8,765.0,19,8,14,4,0,10,0.3,WhatsApp,32101.0,1,1
CX0859,Ishaan Khan,Bengaluru,Silver,1,18,3,1684.0,29,6,14,3,0,8,0.482,Email,28346.0,0,1
CX0860,Pari Khan,Bengaluru,Platinum,3,13,15,5008.0,49,12,20,7,0,7,0.709,Email,657387.0,0,1
CX0861,Zoya Nair,Delhi,Gold,2,4,11,2857.0,29,9,16,3,0,7,0.207,Email,224645.0,0,1
CX0862,Vihaan Menon,Delhi,Base,0,22,3,1277.0,24,6,10,0,0,7,0.167,Email,13353.0,0,0
CX0863,Ananya Mehta,Chennai,Base,0,15,4,1330.0,25,1,6,2,1,6,0.379,Email,16469.0,0,0
CX0864,Diya Bose,Pune,Gold,2,15,7,4135.0,31,9,19,6,0,8,0.181,WhatsApp,205062.0,0,0
CX0865,Nisha Iyer,Hyderabad,Gold,2,48,10,3901.0,15,10,21,2,0,7,0.37,App Push,244579.0,0,1
CX0866,Kunal Patel,Mumbai,Base,0,10,0,374.0,10,5,12,2,1,6,0.56,WhatsApp,314.0,1,0
CX0867,Krishna Nair,Chennai,Base,0,13,4,795.0,10,4,13,0,0,6,0.397,App Push,10191.0,0,1
CX0868,Tara Menon,Mumbai,Base,0,3,2,1288.0,11,9,8,1,1,8,0.331,WhatsApp,9344.0,1,0
CX0869,Yash Bose,Delhi,Gold,2,45,11,4155.0,29,9,17,4,0,9,0.529,Email,293100.0,0,0
CX0870,Diya Sharma,Bengaluru,Silver,1,32,13,2533.0,27,2,15,4,2,5,0.278,Email,152362.0,0,1
CX0871,Aditya Gupta,Pune,Base,0,82,1,750.0,20,1,10,1,2,4,0.952,Email,1914.0,0,0
CX0872,Yash Patel,Hyderabad,Base,0,19,6,932.0,10,8,9,3,0,9,0.442,Email,19749.0,0,0
CX0873,Kunal Gupta,Bengaluru,Base,0,5,3,1188.0,16,7,10,0,1,6,0.794,App Push,14387.0,0,0
CX0874,Aadhya Sharma,Chennai,Gold,2,65,5,2930.0,35,7,11,1,0,8,0.479,Email,85715.0,1,1
CX0875,Kiara Joshi,Hyderabad,Base,0,43,2,866.0,14,8,15,1,0,10,0.303,App Push,5429.0,1,0
CX0876,Veer Verma,Delhi,Base,0,51,4,952.0,24,2,13,3,2,0,0.51,WhatsApp,8954.0,1,1
CX0877,Zoya Rao,Hyderabad,Silver,1,109,7,2636.0,10,8,11,3,0,6,0.177,App Push,48328.0,1,0
CX0878,Reyansh Reddy,Chennai,Platinum,3,22,11,5561.0,35,14,26,7,0,8,0.168,Email,528839.0,0,0
CX0879,Vivaan Rao,Bengaluru,Base,0,17,4,981.0,14,6,10,4,3,1,0.624,SMS,12171.0,0,1
CX0880,Kunal Khan,Hyderabad,Silver,1,54,4,2286.0,23,9,10,0,1,5,0.136,Email,43171.0,1,1
CX0881,Dhruv Gupta,Delhi,Base,0,39,4,648.0,5,8,10,1,1,3,0.57,Email,6961.0,1,0
CX0882,Mira Patel,Chennai,Gold,2,22,5,4189.0,25,13,30,6,1,8,0.15,WhatsApp,140520.0,0,1
CX0883,Riya Bose,Chennai,Silver,1,40,5,2687.0,33,8,18,2,2,7,0.076,SMS,67196.0,0,1
